,Date,Time,Username,Tweet,Permalink
232,2019-11-07,19:33,WamaviatuKENYA,Late night on the feed. 🚨🇰🇪 @WamaviatuKENYA #Nobadshoes #HustleYangu #IkoKaziKE #KOTLoyalsOnly #KOTLoyals #KOTLoyalsNiSisi and #staryourstar .,https://twitter.com/WamaviatuKENYA/status/1192525416235442182
233,2019-11-07,13:31,oleshitemi,Afrobarometer Communications Coordinator for East Africa Region @Afrobarometer - #IkoKaziKE #IkoKazi https://opportunitydesk.org/?p=62027 via @opportunitydesk,https://twitter.com/oleshitemi/status/1192434507246428160
234,2019-11-07,09:45,caleb_sarmwei,#IkoKaziKE #KOT,https://twitter.com/caleb_sarmwei/status/1192377612510908417
235,2019-11-07,08:55,kurse_im,#IkoKaziKE https://www.campusbiz.co.ke/?p=588217,https://twitter.com/kurse_im/status/1192365008686071808
236,2019-11-07,08:45,Kachinja1,Matrix SHUTDOWN @USIUAfrica Usiu Radio 99.9. #IkoKaziKE #SafaricomForYou #KOTLoyals #KibraByelection #ThursdayMotivation – at United States International University (USIU),https://twitter.com/Kachinja1/status/1192362417109585920
237,2019-11-07,08:45,WamaviatuKENYA,Good. #Nobadshoes #IkoKaziKE #KOTLoyalsOnly #KOTLoyalsNiSisi #KOTLoyalFaithfuls #staryourstar #KOTLoyals #HustleYangu #IkoKaziKE – at Globe Cinema Roundabout Bus Station,https://twitter.com/WamaviatuKENYA/status/1192362395609550854
238,2019-11-07,08:29,MateteSchool,"Enroll today at Matete Music School for saxophone classes. We also offer courses in vocals, piano, guitar, violin, and Dj/Vj. Visit us at View Park Towers, 20th floor, suite 8 or you can call us on 0706206840. #MateteMusicSchool #RuthMatete #MusicSchool #IkokaziKe #Mariga17",https://twitter.com/MateteSchool/status/1192358289226502145
239,2019-11-07,07:58,Stejos_Tours,"In need of #Vitamin SEA over the Christmas period? The beach is calling and is a must go! Get packages From Kes.8,000 per person sharing per night.. For more details call / text / whats-app 📞☎️ 0799030781 #ThursdayMotivation #IkoKaziKE – at Kenya Cinema Plaza",https://twitter.com/Stejos_Tours/status/1192350475179442182
240,2019-11-07,07:57,ddkioko,Do you know the timeline for #MbeleNaBiz? #IkoKaziKE ,https://twitter.com/ddkioko/status/1192350224280412160
241,2019-11-07,07:49,Thetoprose,"When you feel good about your Hair, everything changes Happy Thursday #KibraByelection #KTNPointblank #ThursdayMotivation #IkoKaziKE #Mariga17 #ThursdayMorning #ThursdayThought #thursdayrelease",https://twitter.com/Thetoprose/status/1192348324453584896
242,2019-11-07,07:46,felixnderie,Chelsea boots size 42. #KibraDecides #KibraByelection #IkoKaziKE ,https://twitter.com/felixnderie/status/1192347481260142592
243,2019-11-07,07:20,samndirangu10,Grab this classy car for just Kshs 500k.URGENT Accident free ✔ Clean and ready to drive✔ Contact 0728019997 NOW. #IkoKaziKE ,https://twitter.com/samndirangu10/status/1192341078634094592
244,2019-11-06,19:19,Agesa254,If I don't get a proper job by the end of this month my kid sister is probably gone drop out on her last year of high school. I need a miracle here 🙏 #IkoKaziKE,https://twitter.com/Agesa254/status/1192159619457703940
245,2019-11-06,14:39,JahawiJones,#ikokaziKE ,https://twitter.com/JahawiJones/status/1192089066302513152
246,2019-11-06,12:40,CPA_ClementE,Looking for a rider for a courier/ delivery company. Please DM for leads #InukaSME #IkoKaziKE,https://twitter.com/CPA_ClementE/status/1192059133924716546
247,2019-11-06,10:44,The_Kanyi,Allow me to throw in a link on your tweet bro. https://www.facebook.com/LeinmachHouse/ #IkoKaziKE ,https://twitter.com/The_Kanyi/status/1192030073655906304
248,2019-11-06,10:37,felixnderie,Leather loafers size 40. 500/- #IkoKaziKE ,https://twitter.com/felixnderie/status/1192028158251405313
249,2019-11-06,06:59,kchesaa,Issa #wackywednesday kinda #vybe all the way! Promote a brother. Feel free to DM or comment for more of our excquisite designs. #IkoKaziKE – at Soko Letu,https://twitter.com/kchesaa/status/1191973377050845186
250,2019-11-06,04:49,eomeda_kubasu,"Sooner than later, a revolution is hitting in #Motherland #kenya #KenyansTAKEOVER #kenyaeconomicupdate #pundaimechoka #economics #hakunakazikenya #IkoKaziKE",https://twitter.com/eomeda_kubasu/status/1191940642953400330
251,2019-11-04,14:55,I_Am_Ednas,Anyone selling pillows? Hit me up with your prices we do business #IkoKaziKE,https://twitter.com/I_Am_Ednas/status/1191368310652317696
252,2019-11-04,09:08,stevematomato,Official MC at I.K.M Advocates sports day! Hosted the event at Public Service Club grounds. When is your end year Part? Holla! #IkoKaziKE #mondaythoughts #MondayMotivation 📸 Kenan Photography! – at Public Service Club,https://twitter.com/stevematomato/status/1191280942066917376
253,2019-11-03,12:44,ochiengjoseph75,As we apply my good people let us remember God in all that we do. Prayer works. Lots of love my good people. #IkoKaziKE #FreeUplive #KOTLoyals – at Loresho Community Church,https://twitter.com/ochiengjoseph75/status/1190972987232653312
254,2019-11-03,11:05,kabugooo,#IkoKaziKE #tujiajiri #farmersmarket,https://twitter.com/kabugooo/status/1190948028879949824
255,2019-11-02,10:22,Tolbert_Ke,"Are you job hunting or just got your offer letter? Well, you might want to check this #ikoKaziKE #TolbertReports http://www.tolbertreports.com/2019/10/29/5-top-things-to-consider-before-accepting-the-job-offer/",https://twitter.com/Tolbert_Ke/status/1190574785849413632
256,2019-11-02,07:04,Dee_kui,We're hiring #ikokazike Position 1 http://milhanaccesscapital.com/careers_archive/operations-intern/ Position 2 http://milhanaccesscapital.com/careers_archive/customer-service-intern/ Kindly retweet .,https://twitter.com/Dee_kui/status/1190524976740339712
257,2019-11-01,14:46,hamooy_Gacal,"I am selling this at 1100only Rt widely, my customer might be on your Tl.😎 Deliveries to CBD town for free. 😌Deliveries out of Nairobi for 300bob Within Nairobi for 150bob. Guys, surprise your partner with this cosy wear. Ladies, lets slay with this. #IkoKaziKE #Kotloyals",https://twitter.com/hamooy_Gacal/status/1190278834773512192
258,2019-11-01,06:45,KisaviKE,"Inno Advanced Car Roof Racks. Complete set. Pocket friendly price. #IkoKaziKE #hustleyangu – at Tena Estate,Umoja",https://twitter.com/KisaviKE/status/1190157862657576963
259,2019-11-01,02:45,MateteSchool,"For your Dj/Vj classes, join Matete Music School today at View Park Towers, 20th Floor, Suite 8. You can also DM us here or call us on 0706206840 for more details🙂. #MateteMusicSchool #RuthMatete #Dj #IkoKaziKE #IkoKazi #gainwithxtiandela",https://twitter.com/MateteSchool/status/1190097569998934017
260,2019-10-31,17:40,my5tiq,"Job Vacancy, share to anyone you know who may be interested. Click the following application link to submit your documents 👉🏾 http://bit.ly/2MZwREO #IkoKaziKE #jobsinkenya #jobseekers #Jobs #JobAlert #JobVacancy #JobSeekersWednesday #vacancies #thursdaynight #ThursdayThoughts",https://twitter.com/my5tiq/status/1189960398801457152
261,2019-10-31,15:49,caleb_sarmwei,#IkoKaziKE ,https://twitter.com/caleb_sarmwei/status/1189932375406514176
262,2019-10-31,11:26,LauraKaindi,Please share any open opportunities in communication. #IkoKaziKE,https://twitter.com/LauraKaindi/status/1189866154820612097
263,2019-10-31,07:51,TDborJ,#IkoKaziKE ,https://twitter.com/TDborJ/status/1189812126396960768
264,2019-10-31,05:37,MateteSchool,"Looking for the best and affordable music school in town? Visit Matete Music School at View Park Tower, 20th Floor, suite 8 . We offer courses in vocals, piano, guitar, violin, saxophone and Dj/Vj. You can also call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1189778303076491264
265,2019-10-30,15:21,AbuyaDee,#ikokazike ,https://twitter.com/AbuyaDee/status/1189562891462156289
266,2019-10-30,11:35,AfroSpindle,New camping comforters in stock. Uploads en route #KOTLOYAL #IkoKazi #IkoKaziKE #WednesdayMotivation #Campingspree,https://twitter.com/AfroSpindle/status/1189506007938031623
267,2019-10-30,09:50,kemoithy,Looking for a voice coach around Rongai/Langata/N.West/Madaraka. #IkoKaziKE,https://twitter.com/kemoithy/status/1189479765096456192
268,2019-10-30,09:21,MtotoFabulous,🇰🇪 4moms mamaroo #IkoKaziKE ,https://twitter.com/MtotoFabulous/status/1189472451681492993
269,2019-10-30,05:29,MateteSchool,"Choose to invest on your child's talent today. Enroll them at Matete Music School to learn how to sing better with Coach Ruth Matete or how to play an instrument. We are at View Park Towers, 20th Floor, Suite 8 or call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1189413925902848000
270,2019-10-29,20:45,magymacha22,Body shaping jeans 1000/= Sizes 27-34 📞 💬 0706611806 We do deliveries too 🚛 #ikokazike #ThankYouHussein #ClimbForJustice #FocusOnTacha #KCPE2019 #KOTLoyalsNiSisi,https://twitter.com/magymacha22/status/1189282092955394048
271,2019-10-29,20:33,magymacha22,Another happy client Shoes by us We love serving you...... #IkoKaziKE #ThankYouHussein #ClimbForJustice #FocusOnTacha,https://twitter.com/magymacha22/status/1189278988864278528
272,2019-10-29,20:19,MysticalScarab,📸💥📸💥📸💥📸💥🔥🔥🔥shoots👏🏾R👏🏾us💯 #photooftheday #photography #PHOTOS #photoshoot #IkoKazi #IkoKaziKE #TuesdayMotivation #follobackforfolloback #rt #melaninpoppin 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1189275595185836032
273,2019-10-29,19:05,Hassanique,@IkoKaziKenya looking for apartment for rent two days in Nairobi. Budget 2000 and below even if its a single room #ikokazike,https://twitter.com/Hassanique/status/1189256927907332097
274,2019-10-29,12:05,FMNyamache,Please #Retweet #WhatIWishIKnew is @WorldPayM is a day away. WhatsApp #WhatsApp #paypal #mpesa ndii kibra kcpe #Kibra #sanitationforall #TuesdayMotivation #IkoKaziKE #IkoKazi #Nairobi #NairobiSummit #NairobiMarathon #mondaythoughts,https://twitter.com/FMNyamache/status/1189151300912631809
275,2019-10-29,09:13,felixnderie,#KCPE2019 #IkoKaziKE #Cancer,https://twitter.com/felixnderie/status/1189108054559772672
276,2019-10-29,06:25,MateteSchool,#IkoKaziKE #Ikokazi #Nairobi,https://twitter.com/MateteSchool/status/1189065704231886848
277,2019-10-28,15:27,DMutambu,#MondayMotivation #IkoKaziKE #mondaythoughts,https://twitter.com/DMutambu/status/1188839651315998720
278,2019-10-28,15:25,BitcoinKE,#IkoKaziKE ,https://twitter.com/BitcoinKE/status/1188839144598003712
279,2019-10-28,15:18,SymonKaguru,"Am actually a badass in Logo Design people. Kindly RT, my next client could be in your TL #IkoKaziKE . . WORK - @dassestudios",https://twitter.com/SymonKaguru/status/1188837496257425409
280,2019-10-28,14:27,officialtruff,𝐂𝐚𝐥𝐥/𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 𝟎𝟕𝟓𝟓𝟖𝟒𝟓𝟕𝟎𝟕 𝐓𝐨 𝐁𝐨𝐨𝐤 𝐇𝐨𝐭𝐞𝐥'𝐬 & 𝐅𝐥𝐢𝐠𝐡𝐭'𝐬 #MondayMotivation #HeadlessMan #Travel #vacation #holidayseason #holiday #baecation #travelagency #Nairobi #Kenya #IkoKaziKE ,https://twitter.com/officialtruff/status/1188824617659621376
281,2019-10-28,14:09,felixnderie,"I am a certified gikomba personal shopper, guide or plug. I show people where to get quality mtush for personal use or resale. I also sell mutumba shoes. Contact pinned in my profile. #HustleYangu #IkoKaziKE",https://twitter.com/felixnderie/status/1188820200545763328
282,2019-10-28,13:51,TrueBlaqGroup,#IkoKaziKe ,https://twitter.com/TrueBlaqGroup/status/1188815448034422784
283,2019-10-28,13:07,naseemshe,Order 5 panel wall art at 10K http://only.Call/ whatsapp 0708795105.silverstone kikuyu #HeadlessMan Githeri Mombasa LinkedIn Kibra #Kibra #IkoKaziKE #Nairobi #BigSquareKe #MondayMotivation Kenya Tanzania #MukamiKimathiSpeaks #OPPOA92020 Owalo stay mpesa #mondaythoughts,https://twitter.com/naseemshe/status/1188804600889069575
284,2019-10-28,12:10,jeddel_,"""utakuwa unaenda mahali unapata wameandika, 'kuna nafasi mbili za kazi'"".... Vitu Ruto ametuonyesha hi nchi tu 🤔 #IkoKaziKE",https://twitter.com/jeddel_/status/1188790045290967040
285,2019-10-28,10:39,urbanstorian,For the best and sleek aquariums in Kenya. DM @Doobies_simpson and place your order. #IkoKaziKE ,https://twitter.com/urbanstorian/status/1188767259684200448
286,2019-10-28,10:06,Wanjikuesther12,Do you think of timing in your marketing strategies?Timing is an important factor in marketing. This article will demistify why your marketing strategy has to be at the right time. @TopMarketers1 #Marketing #KOTLoyalsOnly #IkoKaziKE ,https://twitter.com/Wanjikuesther12/status/1188758856324866048
287,2019-10-28,09:10,ValiantPhones,Under Armour wireless headphones. Unique Features. Speed charge. Hands free call Swest proffered and Durable Long lasting batter uptown 8Hrs Place your order via 0711641708 Retweet my customer is on your Timeline 😎 Thank you . #IkoKaziKe #KOTLoyalsOnly,https://twitter.com/ValiantPhones/status/1188744755276124160
288,2019-10-28,07:54,JerusaNyaboke,Selling it at a give away price.... Kindly inbox for a side chat. #HustleYangu #IkoKaziKe #hustle,https://twitter.com/JerusaNyaboke/status/1188725608404127744
289,2019-10-28,05:52,Shirohshi,Wholemeal flour 🌽 at Ksh. 65 per kg. Hit me up for your orders. #KOT #IkoKaziKE ,https://twitter.com/Shirohshi/status/1188694976026296321
290,2019-10-28,05:47,TheAlmuran,"I only realized nimevaa socks different on checking this photo 😂😂.... Anyway, can't remember the last time I shopped shoe polish coz my guy does his work perfectly every day. If you passing by Westlands stage adjacent to Waumini house kindly support Kama's hustle. #IkoKaziKE ",https://twitter.com/TheAlmuran/status/1188693651582570496
291,2019-10-28,05:25,njenga001,"#HustleYangu freelance Graphic design, printing n branding #IkoKaziKE",https://twitter.com/njenga001/status/1188688090707169281
292,2019-10-27,14:02,FlossEmpire,#IkoKaziKE #myhustle,https://twitter.com/FlossEmpire/status/1188455883979788291
293,2019-10-27,06:13,caleb_sarmwei,We are poorer than our parents with the education they never had 💔 #IkoKaziKE,https://twitter.com/caleb_sarmwei/status/1188338021227204609
294,2019-10-26,14:38,caleb_sarmwei,"Wale mlikuwa dorm prefects/Captains, i am looking for a two bedroom house 😅 #IkoKaziKE",https://twitter.com/caleb_sarmwei/status/1188102601092534273
295,2019-10-26,13:31,etangaza,Passport application is my thing......kindly please retweet my clients could be on your timeline.....#MyHustle #IkoKaziKe,https://twitter.com/etangaza/status/1188085695828692992
296,2019-10-26,09:27,Ole_Kanaiya,https://t.me/jobsvacancykenya/25757 #IkoKazi #ikokaziKE #KOT #KOTLoyals,https://twitter.com/Ole_Kanaiya/status/1188024219969429504
297,2019-10-26,00:24,kaLefti,Shades. 📸 💥 #photography #FridayThoughts #Diwali #photoshoot #ikokazike #photooftheday #KenyansTAKEOVER,https://twitter.com/kaLefti/status/1187887660171513858
298,2019-10-25,21:18,eomeda_kubasu,"Farm Fresh Groceries. My work station. #ZeroHunger #IkoKaziKE . Located in utawala, eastern bypass Kayole junction. My customer could be in your space. Please Retweet. @ItsMutai @IrriHub @FAO",https://twitter.com/eomeda_kubasu/status/1187840990348005376
299,2019-10-25,12:54,SteveNyagaKe,Afternoon HOUR RUSH!! 🇰🇪🇰🇪QUICK GAIN AGAIN! 🇰🇪🇰🇪Drop Your Handle 🇰🇪🇰🇪Follow The Likes 🇰🇪🇰🇪Follow The Retweets GROW YOUR BRAND!! #KOTLoyalsOnly #KOTLoyalsNiSisi #IkoKaziKE #TeamMMU #KnowKimathiFoundation #RejectBBI #JesusIsKing #FridayFeeling #KOTFaithfulLoyals,https://twitter.com/SteveNyagaKe/status/1187714074228002817
300,2019-10-25,11:50,LabdokiJuma,For the 1st time I've gotten something positive that can help us...the trend by the name #IkoKaziKE let's help other Kenyans get employed.,https://twitter.com/LabdokiJuma/status/1187698038581714945
301,2019-10-25,06:44,barazamwabe,Also looking for specific photobooths from providers. One who can provide instant animated gifs that can be shared on social and also one who can print instantly and attach it to thin magnets on the spot. Very specific on these details. Thanks #ikokazike #KOT,https://twitter.com/barazamwabe/status/1187620990072827904
302,2019-10-24,12:33,LydiaNdwiga_,Is it just me or I'm I excited about change? Watch the whole of it here... https://www.instagram.com/tv/B4AC5_zgNnj/?igshid=letavtwkuzd #IkoKaziKE #Kenya #ThursdayThoughts #ministerofcongratulations #SafaricomForYou #Nairobi #Atwoli #TonyGachoka #OurCityMyCityThisCity,https://twitter.com/LydiaNdwiga_/status/1187346435626414080
303,2019-10-24,09:14,NjorogeGitau,We do 3D and 2D signs! . Retweet widely. My next customer may be on your timeline! +254721447339 #IkoKaziKE #IkoKazi,https://twitter.com/NjorogeGitau/status/1187296236434534402
304,2019-10-24,08:02,Shirohshi,New batch arrived from my cucu with love ❤. Order premium unga wa kusiaga wa mahindi at Ksh. 65 per Kg. Packaged in 1 kg packs. #IkoKaziKE ,https://twitter.com/Shirohshi/status/1187278098087268352
305,2019-10-24,07:59,zaRealPablo,"The Jubilee Gov is dead broke, the country is about to be hit with IMF austerity policies. This means a lean Gov,more sacking in private and public service. I said earlier KRA will collect less tax. #KOTLoyals #IkoKaziKE #Kenya #KOT",https://twitter.com/zaRealPablo/status/1187277435907301376
306,2019-10-23,17:33,caleb_sarmwei,"Hey guys, who knows someone or who is selling designer perfumes at wholesale price? #IkoKaziKE #IkoKazi",https://twitter.com/caleb_sarmwei/status/1187059474848194566
307,2019-10-23,17:25,BitcoinKE,JOB UPDATE: Chief Marketing Officer Wanted @kubitx #IkoKazi #IkoKaziKE @IkoKaziKenya @ajiraKE,https://twitter.com/BitcoinKE/status/1187057410319499264
308,2019-10-23,12:37,arnoldi254,An IT company is recruiting a Social Media Representative for the following roles; 1. Manage the company's social media pages 2. Actively participate in current activities or events in the industry 3. Ensure the company's visibility on social media #IkoKaziKE,https://twitter.com/arnoldi254/status/1186984913330982913
309,2019-10-23,12:37,zaRealPablo,"The National Women Netball Team travelled to South Africa to Participate in the African Cup championship they found their hotel had not been paid for, slept hungry and on game day played on empty stomachs. #KOTLoyals #KOT who will employ the youths 🤷🏿‍♂️ #IkoKaziKE ",https://twitter.com/zaRealPablo/status/1186984910571130880
310,2019-10-23,12:23,Njurus,Also guys leteni kazi. Free company registration with every website and tons of other goodies and full details attached here. Would appreciate if you did RT my client might be on your TL 🤗 #IkoKaziKE ,https://twitter.com/Njurus/status/1186981587633737728
311,2019-10-23,12:17,ndechitu,#IkoKaziKE ,https://twitter.com/ndechitu/status/1186979892237426688
312,2019-10-23,09:46,zaRealPablo,The Court has suspended the appointment of Mary Wambui wa Mwai as the chairperson of the National Employment Authority following a petition by Senator Johnson Sakaja. #KOTLoyals #IkoKaziKE #HandsOffUhuruPark,https://twitter.com/zaRealPablo/status/1186942082247622657
313,2019-10-23,06:51,etangaza,Passport application is my thing.....Kindly please retweet my clients could be on your timeline.....#MyHustle #IkoKaziKe #safaricom,https://twitter.com/etangaza/status/1186898025446334464
314,2019-10-22,21:04,MysticalScarab,How about a lil chocolate 🍫🍫🍫🍫 📸💥📸💥📸💥📸🔥🔥🔥🔥 #photography #Kenyan #TuesdayMotivation #Melanin #photoshoot #photo #IkoKaziKE #rt #follobackforfolloback #Gainwithbosibori 🕺🏾💯 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1186750256182190081
315,2019-10-22,15:55,ValiantPhones,Hey hello We are Valiant phones Accessories and we sell quality products at an affordable price. We also do deliveries . Check our products and you can Dm Us for more info. WhatsApp 0711641708 #IkoKaziKE ,https://twitter.com/ValiantPhones/status/1186672558005014535
316,2019-10-22,12:20,1ManciniMancini,"KCSE Math: If SGR Train leaves Mombasa for Nairobi at 0700hrs travelling at 257MPH, & Oscar Sudi defects to ODM, What is the circumference of the sun? Student: #IkoKaziKE #ExposingKTDACartels #uhurupark #Nairobi #TuesdayMotivation",https://twitter.com/1ManciniMancini/status/1186618268959858689
317,2019-10-22,11:48,zaRealPablo,The debt crisis will be the Achilles heel for Jubilee Gov. The financial crisis can not be solved by overtaxation of citizens. The number of businesses closing mean the economy is on its deathbed. KRA will collect less tax in 2019. #KOTLoyals #IkoKaziKE #Kenya,https://twitter.com/zaRealPablo/status/1186610362424139777
318,2019-10-22,08:36,MateteSchool,"Visit Matete Music School today at View Park Towers, 20th Floor, Suite 8. We offer the best and affordable courses in vocals, piano, guitar, violin, saxophone and Dj/Vj. You can also call us on 0706206840. #MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE ",https://twitter.com/MateteSchool/status/1186561867315060736
319,2019-10-22,07:41,Wanjikuesther12,#TuesdayThoughts #TuesdayMotivation #MainaAndKingangi #IkoKaziKE #KOTLoyalsOnly #KOTLoyalsNiSisi #KOTLoyalFaithfuls,https://twitter.com/Wanjikuesther12/status/1186548002871300097
320,2019-10-22,05:47,Bob23792272,"Hi we at Jansbob traders limited can supply all of you with Soap detergents, Shampoo conditioners & Hand wash detergents in Kenya & Uganda #IkoKaziKE #KOTLoyals #KOTLoyalsOnly @StateHouseKenya @Parliament_Ug",https://twitter.com/Bob23792272/status/1186519300548505600
321,2019-10-22,04:16,mwongelaf,Men were the first to wear high heels -- Then women started wearing them to look more masculine. #IkoKaziKE,https://twitter.com/mwongelaf/status/1186496443361759232
322,2019-10-22,03:23,etangaza,God bless the works of my hands......#IkoKaziKE ,https://twitter.com/etangaza/status/1186483256729964544
323,2019-10-21,18:18,paulanyama,#IkoKaziKE ,https://twitter.com/paulanyama/status/1186345918032994308
324,2019-10-21,07:51,LydiaNdwiga_,"Yes, you can, but will you? 😁 #MondayMotivation #IkoKaziKE #KOTLoyalsNiSisi #KOTLoyals #mondaythoughts #Nairobi #Kenya",https://twitter.com/LydiaNdwiga_/status/1186188119353282560
325,2019-10-21,04:34,wanjaah,Keep checking #IkoKaziKe,https://twitter.com/wanjaah/status/1186138675576479745
326,2019-10-20,18:31,essy_knits,"Crochet Neck Warmer @essy_knits essy_knits #essyknitswear #essyknitscrochetlove #essyknits #essyknitswear #essyknitsscarfs #essyknitting #essyknitsworld #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B32aUgQF5FP/?igshid=1mrqzqsguhj8",https://twitter.com/essy_knits/status/1185987033157767168
327,2019-10-20,18:29,essy_knits,"@essy_knits #essyknits #essyknitswear #essyknitscrochetlove #essyknitter #essyknitsworld #essyknitsscarfs #ikokazikenya🇰🇪 #ikokazike @Nairobi, Kenya https://www.instagram.com/p/B32Z_3Plpln/?igshid=eq2a24y0rvdo",https://twitter.com/essy_knits/status/1185986322936270848
328,2019-10-19,21:08,zaRealPablo,"The Nyayo Stadium swimming pool is in a deplorable state. 🤷🏿‍♂️ #KOTLoyals do the youths of this country have a future? Sports is an employer, but seems #JubileeGov doesn’t give a damn. #IkoKaziKE ",https://twitter.com/zaRealPablo/status/1185664017307721731
329,2019-10-19,12:30,djmedd,"and just a reminder, we rent out this DJ Controllers at ksh 2000 per day contact +254777123490 if interested 😅 tell a friend to tell a friend #ikokazike",https://twitter.com/djmedd/status/1185533776421629952
330,2019-10-18,21:26,zaRealPablo,Science & Technology VS Fasting and Praying #KOTLoyals #IkoKaziKE #Kenya,https://twitter.com/zaRealPablo/status/1185306088247365632
331,2019-10-18,08:10,etangaza,Passport and visa application is my thing.....Kindly please retweet my clients could be on your timeline.....#IkoKaziKE,https://twitter.com/etangaza/status/1185105857073369088
332,2019-10-18,07:15,footy_247,I am an IT professional with a degree and two certifications( IBM Application Security Analyst and IBM Big Data Analytics. ) and KCSE Grade A(81points).I also have some knowledge in software development. LOOKING FOR INTERNSHIP or job @campusbizKE @ajiraKE @IkoKaziKenya #IkoKaziKE,https://twitter.com/footy_247/status/1185092096354672640
333,2019-10-17,17:14,Merddie,"Grandpas, Grandmas... #IkoKaziKE ",https://twitter.com/Merddie/status/1184880297202143232
334,2019-10-17,16:13,JessicaOpiyo,Just here to remind you I sell these beautiful sheet masks. Get one for a friend. #IkoKaziKE ,https://twitter.com/JessicaOpiyo/status/1184865065863929856
335,2019-10-17,15:56,AbuMowhaz,Are you Kenyan? #IkoKaziKE #ThursdayThoughts #ThursdayMotivation,https://twitter.com/AbuMowhaz/status/1184860836428484608
336,2019-10-17,13:52,JobArtography,#IkoKaziKE ,https://twitter.com/JobArtography/status/1184829605275983872
337,2019-10-17,12:05,zaRealPablo,"This Goverment has neglected sports, an area that employs the youth. Today the football fraternity is facing more hardship courtesy of an inept Ministry of Sports. #IkoKaziKE #Kenya #KOTLoyals",https://twitter.com/zaRealPablo/status/1184802699881132032
338,2019-10-17,08:25,kioks_DKK,Senior Sales Executives being sought preferably with experience in FMCG industry and with contacts of KDM. send cvs to faith.mwende@eligorecruitment.co.ke #IkoKaziKE,https://twitter.com/kioks_DKK/status/1184747252180488192
339,2019-10-17,04:57,AgolaLinda,#IkoKaziKE ,https://twitter.com/AgolaLinda/status/1184694981791010818
340,2019-10-16,20:20,MysticalScarab,📸 Let's make Art #IkoKaziKE #RT #follobackforfolloback #artvsartist2019 #photography #PHOTOS,https://twitter.com/MysticalScarab/status/1184564871599407104
341,2019-10-16,20:19,OrindeHillary,#IkoKaziKE #IkoKazi,https://twitter.com/OrindeHillary/status/1184564644704333826
342,2019-10-16,20:07,kaLefti,📸💥😊 💃🏾 @ashyjillian #photography #PHOTOS #photooftheday #Melanin #ChocolateWeek #chocolate #eastafricasgottalent #IkoKaziKE ,https://twitter.com/kaLefti/status/1184561646217371649
343,2019-10-16,10:05,Wanjikuesther12,#airtel #KRATaxSummit2019 #Naivasha #IkoKaziKE #ArrestAishaJumwa #Food4Afrika #TeamWorshipWednesday #DemocraticDebate #ZeroHunger #HustleYangu #carinsurance #MUFC #homeinsurance #lifeinsurance #healthinsurance,https://twitter.com/Wanjikuesther12/status/1184410138154864643
344,2019-10-16,09:59,ABCBankGroup,Looking to work with an organisation that not only values your input but also cares for your well being? #WeAreFamily #IkoKaziKE ,https://twitter.com/ABCBankGroup/status/1184408494356750336
345,2019-10-16,07:05,musila_felix1,#IkoKaziKE Am looking for a TRANSLATOR for a 2 day event in Nairobi(October 30-31st). Translation from ENGLISH to FRENCH and Vice versa. Very URGENT. DM for more details @IkoKaziKenya,https://twitter.com/musila_felix1/status/1184364623501377536
346,2019-10-16,06:26,MateteSchool,"Looking for a place to start or advance your piano, guitar, violin, saxophone and Dj/VJ skills? Or professional vocal trainings? Visit Matete Music school at View Park Towers, 20th floor, suite 8 or call us on 0706206840. #MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE ",https://twitter.com/MateteSchool/status/1184354805420101633
347,2019-10-15,19:36,denniskibett,#IkoKaziKe ,https://twitter.com/denniskibett/status/1184191330165104642
348,2019-10-15,14:42,Gee_Muri,2 more spots to fill people RT #IkoKaziKE ,https://twitter.com/Gee_Muri/status/1184117448112529410
349,2019-10-15,13:04,zaRealPablo,"You have 90yr olds been brought back into Gov, Ex MPs who failed their constituents been brought back to manage Parastatals. These old guys don’t understand anything sports, ICT, fashion and entertainment, areas that employ million of youths in Europe/USA. #KOTLoyals #ikokaziKE",https://twitter.com/zaRealPablo/status/1184092680206389251
350,2019-10-15,13:03,urbanstorian,As y’all #RetireTheHoe let me post so phoross of my latest project “Concours49” @chevrolet @ChevroletCanada #IkoKaziKE #DearUhuruKenyatta #ItsAnAgrolution #Hot96drive #iPhone,https://twitter.com/urbanstorian/status/1184092511813419010
351,2019-10-15,10:56,zaRealPablo,"If you your gadget (IPhone, MAC Laptop,Samsung Phone e.t.c)has been damaged or experiencing tech issues please visit DickytheXpert electronics. http://www.dickythexpert.com #IkoKaziKE or contact them on 0722 213 159. Give them a try you won’t be disappointed. 👊🏿",https://twitter.com/zaRealPablo/status/1184060580501577728
352,2019-10-15,10:23,Thetoprose,Keep calm and wear sparkle nail polish TOP TUESDAY MANICURE OFFER is now on !!! #IkoKaziKE #Nextbillion #earthquake #ruralwomen #WorldFoodDay #MondayNightFootball #mondaythoughts,https://twitter.com/Thetoprose/status/1184052141394223104
