,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
274,1189151300912631809,https://twitter.com/FMNyamache/status/1189151300912631809,FMNyamache,Please #Retweet #WhatIWishIKnew is @WorldPayM is a day away. WhatsApp #WhatsApp #paypal #mpesa ndii kibra kcpe #Kibra #sanitationforall #TuesdayMotivation #IkoKaziKE #IkoKazi #Nairobi #NairobiSummit #NairobiMarathon #mondaythoughts,2019-10-29,12:05,2,1,#Retweet #WhatIWishIKnew #WhatsApp #paypal #mpesa #Kibra #sanitationforall #TuesdayMotivation #IkoKaziKE #IkoKazi #Nairobi #NairobiSummit #NairobiMarathon #mondaythoughts
275,1189108054559772672,https://twitter.com/felixnderie/status/1189108054559772672,felixnderie,#KCPE2019 #IkoKaziKE #Cancer,2019-10-29,09:13,2,2,#KCPE2019 #IkoKaziKE #Cancer
276,1189065704231886848,https://twitter.com/MateteSchool/status/1189065704231886848,MateteSchool,#IkoKaziKE #Ikokazi #Nairobi,2019-10-29,06:25,0,0,#IkoKaziKE #Ikokazi #Nairobi
277,1188839651315998720,https://twitter.com/DMutambu/status/1188839651315998720,DMutambu,#MondayMotivation #IkoKaziKE #mondaythoughts,2019-10-28,15:27,0,1,#MondayMotivation #IkoKaziKE #mondaythoughts
278,1188839144598003712,https://twitter.com/BitcoinKE/status/1188839144598003712,BitcoinKE,#IkoKaziKE ,2019-10-28,15:25,2,4,#IkoKaziKE
279,1188837496257425409,https://twitter.com/SymonKaguru/status/1188837496257425409,SymonKaguru,"Am actually a badass in Logo Design people. Kindly RT, my next client could be in your TL #IkoKaziKE . . WORK - @dassestudios",2019-10-28,15:18,2,2,#IkoKaziKE
280,1188824617659621376,https://twitter.com/officialtruff/status/1188824617659621376,officialtruff,𝐂𝐚𝐥𝐥/𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 𝟎𝟕𝟓𝟓𝟖𝟒𝟓𝟕𝟎𝟕 𝐓𝐨 𝐁𝐨𝐨𝐤 𝐇𝐨𝐭𝐞𝐥'𝐬 & 𝐅𝐥𝐢𝐠𝐡𝐭'𝐬 #MondayMotivation #HeadlessMan #Travel #vacation #holidayseason #holiday #baecation #travelagency #Nairobi #Kenya #IkoKaziKE ,2019-10-28,14:27,0,1,#MondayMotivation #HeadlessMan #Travel #vacation #holidayseason #holiday #baecation #travelagency #Nairobi #Kenya #IkoKaziKE
281,1188820200545763328,https://twitter.com/felixnderie/status/1188820200545763328,felixnderie,"I am a certified gikomba personal shopper, guide or plug. I show people where to get quality mtush for personal use or resale. I also sell mutumba shoes. Contact pinned in my profile. #HustleYangu #IkoKaziKE",2019-10-28,14:09,5,11,#HustleYangu #IkoKaziKE
282,1188815448034422784,https://twitter.com/TrueBlaqGroup/status/1188815448034422784,TrueBlaqGroup,#IkoKaziKe ,2019-10-28,13:51,0,0,#IkoKaziKe
283,1188804600889069575,https://twitter.com/naseemshe/status/1188804600889069575,naseemshe,Order 5 panel wall art at 10K http://only.Call/ whatsapp 0708795105.silverstone kikuyu #HeadlessMan Githeri Mombasa LinkedIn Kibra #Kibra #IkoKaziKE #Nairobi #BigSquareKe #MondayMotivation Kenya Tanzania #MukamiKimathiSpeaks #OPPOA92020 Owalo stay mpesa #mondaythoughts,2019-10-28,13:07,1,2,#HeadlessMan #Kibra #IkoKaziKE #Nairobi #BigSquareKe #MondayMotivation #MukamiKimathiSpeaks #OPPOA92020 #mondaythoughts
284,1188790045290967040,https://twitter.com/jeddel_/status/1188790045290967040,jeddel_,"""utakuwa unaenda mahali unapata wameandika, 'kuna nafasi mbili za kazi'"".... Vitu Ruto ametuonyesha hi nchi tu 🤔 #IkoKaziKE",2019-10-28,12:10,0,1,#IkoKaziKE
285,1188767259684200448,https://twitter.com/urbanstorian/status/1188767259684200448,urbanstorian,For the best and sleek aquariums in Kenya. DM @Doobies_simpson and place your order. #IkoKaziKE ,2019-10-28,10:39,0,0,#IkoKaziKE
286,1188758856324866048,https://twitter.com/Wanjikuesther12/status/1188758856324866048,Wanjikuesther12,Do you think of timing in your marketing strategies?Timing is an important factor in marketing. This article will demistify why your marketing strategy has to be at the right time. @TopMarketers1 #Marketing #KOTLoyalsOnly #IkoKaziKE ,2019-10-28,10:06,4,5,#Marketing #KOTLoyalsOnly #IkoKaziKE
287,1188744755276124160,https://twitter.com/ValiantPhones/status/1188744755276124160,ValiantPhones,Under Armour wireless headphones. Unique Features. Speed charge. Hands free call Swest proffered and Durable Long lasting batter uptown 8Hrs Place your order via 0711641708 Retweet my customer is on your Timeline 😎 Thank you . #IkoKaziKe #KOTLoyalsOnly,2019-10-28,09:10,6,6,#IkoKaziKe #KOTLoyalsOnly
288,1188725608404127744,https://twitter.com/JerusaNyaboke/status/1188725608404127744,JerusaNyaboke,Selling it at a give away price.... Kindly inbox for a side chat. #HustleYangu #IkoKaziKe #hustle,2019-10-28,07:54,2,5,#HustleYangu #IkoKaziKe #hustle
289,1188694976026296321,https://twitter.com/Shirohshi/status/1188694976026296321,Shirohshi,Wholemeal flour 🌽 at Ksh. 65 per kg. Hit me up for your orders. #KOT #IkoKaziKE ,2019-10-28,05:52,9,4,#KOT #IkoKaziKE
290,1188693651582570496,https://twitter.com/TheAlmuran/status/1188693651582570496,TheAlmuran,"I only realized nimevaa socks different on checking this photo 😂😂.... Anyway, can't remember the last time I shopped shoe polish coz my guy does his work perfectly every day. If you passing by Westlands stage adjacent to Waumini house kindly support Kama's hustle. #IkoKaziKE ",2019-10-28,05:47,16,82,#IkoKaziKE
291,1188688090707169281,https://twitter.com/njenga001/status/1188688090707169281,njenga001,"#HustleYangu freelance Graphic design, printing n branding #IkoKaziKE",2019-10-28,05:25,3,4,#HustleYangu #IkoKaziKE
292,1188455883979788291,https://twitter.com/FlossEmpire/status/1188455883979788291,FlossEmpire,#IkoKaziKE #myhustle,2019-10-27,14:02,3,0,#IkoKaziKE #myhustle
293,1188338021227204609,https://twitter.com/caleb_sarmwei/status/1188338021227204609,caleb_sarmwei,We are poorer than our parents with the education they never had 💔 #IkoKaziKE,2019-10-27,06:13,3,8,#IkoKaziKE
294,1188102601092534273,https://twitter.com/caleb_sarmwei/status/1188102601092534273,caleb_sarmwei,"Wale mlikuwa dorm prefects/Captains, i am looking for a two bedroom house 😅 #IkoKaziKE",2019-10-26,14:38,3,6,#IkoKaziKE
295,1188085695828692992,https://twitter.com/etangaza/status/1188085695828692992,etangaza,Passport application is my thing......kindly please retweet my clients could be on your timeline.....#MyHustle #IkoKaziKe,2019-10-26,13:31,4,4,#MyHustle #IkoKaziKe
296,1188024219969429504,https://twitter.com/Ole_Kanaiya/status/1188024219969429504,Ole_Kanaiya,https://t.me/jobsvacancykenya/25757 #IkoKazi #ikokaziKE #KOT #KOTLoyals,2019-10-26,09:27,3,3,#IkoKazi #ikokaziKE #KOT #KOTLoyals
297,1187887660171513858,https://twitter.com/kaLefti/status/1187887660171513858,kaLefti,Shades. 📸 💥 #photography #FridayThoughts #Diwali #photoshoot #ikokazike #photooftheday #KenyansTAKEOVER,2019-10-26,00:24,2,1,#photography #FridayThoughts #Diwali #photoshoot #ikokazike #photooftheday #KenyansTAKEOVER
298,1187840990348005376,https://twitter.com/eomeda_kubasu/status/1187840990348005376,eomeda_kubasu,"Farm Fresh Groceries. My work station. #ZeroHunger #IkoKaziKE . Located in utawala, eastern bypass Kayole junction. My customer could be in your space. Please Retweet. @ItsMutai @IrriHub @FAO",2019-10-25,21:18,30,59,#ZeroHunger #IkoKaziKE
299,1187714074228002817,https://twitter.com/SteveNyagaKe/status/1187714074228002817,SteveNyagaKe,Afternoon HOUR RUSH!! 🇰🇪🇰🇪QUICK GAIN AGAIN! 🇰🇪🇰🇪Drop Your Handle 🇰🇪🇰🇪Follow The Likes 🇰🇪🇰🇪Follow The Retweets GROW YOUR BRAND!! #KOTLoyalsOnly #KOTLoyalsNiSisi #IkoKaziKE #TeamMMU #KnowKimathiFoundation #RejectBBI #JesusIsKing #FridayFeeling #KOTFaithfulLoyals,2019-10-25,12:54,3,24,#KOTLoyalsOnly #KOTLoyalsNiSisi #IkoKaziKE #TeamMMU #KnowKimathiFoundation #RejectBBI #JesusIsKing #FridayFeeling #KOTFaithfulLoyals
300,1187698038581714945,https://twitter.com/LabdokiJuma/status/1187698038581714945,LabdokiJuma,For the 1st time I've gotten something positive that can help us...the trend by the name #IkoKaziKE let's help other Kenyans get employed.,2019-10-25,11:50,1,1,#IkoKaziKE
301,1187620990072827904,https://twitter.com/barazamwabe/status/1187620990072827904,barazamwabe,Also looking for specific photobooths from providers. One who can provide instant animated gifs that can be shared on social and also one who can print instantly and attach it to thin magnets on the spot. Very specific on these details. Thanks #ikokazike #KOT,2019-10-25,06:44,10,0,#ikokazike #KOT
302,1187346435626414080,https://twitter.com/LydiaNdwiga_/status/1187346435626414080,LydiaNdwiga_,Is it just me or I'm I excited about change? Watch the whole of it here... https://www.instagram.com/tv/B4AC5_zgNnj/?igshid=letavtwkuzd #IkoKaziKE #Kenya #ThursdayThoughts #ministerofcongratulations #SafaricomForYou #Nairobi #Atwoli #TonyGachoka #OurCityMyCityThisCity,2019-10-24,12:33,1,1,#IkoKaziKE #Kenya #ThursdayThoughts #ministerofcongratulations #SafaricomForYou #Nairobi #Atwoli #TonyGachoka #OurCityMyCityThisCity
303,1187296236434534402,https://twitter.com/NjorogeGitau/status/1187296236434534402,NjorogeGitau,We do 3D and 2D signs! . Retweet widely. My next customer may be on your timeline! +254721447339 #IkoKaziKE #IkoKazi,2019-10-24,09:14,7,7,#IkoKaziKE #IkoKazi
304,1187278098087268352,https://twitter.com/Shirohshi/status/1187278098087268352,Shirohshi,New batch arrived from my cucu with love ❤. Order premium unga wa kusiaga wa mahindi at Ksh. 65 per Kg. Packaged in 1 kg packs. #IkoKaziKE ,2019-10-24,08:02,4,3,#IkoKaziKE
305,1187277435907301376,https://twitter.com/zaRealPablo/status/1187277435907301376,zaRealPablo,"The Jubilee Gov is dead broke, the country is about to be hit with IMF austerity policies. This means a lean Gov,more sacking in private and public service. I said earlier KRA will collect less tax. #KOTLoyals #IkoKaziKE #Kenya #KOT",2019-10-24,07:59,11,27,#KOTLoyals #IkoKaziKE #Kenya #KOT
306,1187059474848194566,https://twitter.com/caleb_sarmwei/status/1187059474848194566,caleb_sarmwei,"Hey guys, who knows someone or who is selling designer perfumes at wholesale price? #IkoKaziKE #IkoKazi",2019-10-23,17:33,5,4,#IkoKaziKE #IkoKazi
307,1187057410319499264,https://twitter.com/BitcoinKE/status/1187057410319499264,BitcoinKE,JOB UPDATE: Chief Marketing Officer Wanted @kubitx #IkoKazi #IkoKaziKE @IkoKaziKenya @ajiraKE,2019-10-23,17:25,6,9,#IkoKazi #IkoKaziKE
308,1186984913330982913,https://twitter.com/arnoldi254/status/1186984913330982913,arnoldi254,An IT company is recruiting a Social Media Representative for the following roles; 1. Manage the company's social media pages 2. Actively participate in current activities or events in the industry 3. Ensure the company's visibility on social media #IkoKaziKE,2019-10-23,12:37,12,8,#IkoKaziKE
309,1186984910571130880,https://twitter.com/zaRealPablo/status/1186984910571130880,zaRealPablo,"The National Women Netball Team travelled to South Africa to Participate in the African Cup championship they found their hotel had not been paid for, slept hungry and on game day played on empty stomachs. #KOTLoyals #KOT who will employ the youths 🤷🏿‍♂️ #IkoKaziKE ",2019-10-23,12:37,4,16,#KOTLoyals #KOT #IkoKaziKE
310,1186981587633737728,https://twitter.com/Njurus/status/1186981587633737728,Njurus,Also guys leteni kazi. Free company registration with every website and tons of other goodies and full details attached here. Would appreciate if you did RT my client might be on your TL 🤗 #IkoKaziKE ,2019-10-23,12:23,12,3,#IkoKaziKE
311,1186979892237426688,https://twitter.com/ndechitu/status/1186979892237426688,ndechitu,#IkoKaziKE ,2019-10-23,12:17,2,1,#IkoKaziKE
312,1186942082247622657,https://twitter.com/zaRealPablo/status/1186942082247622657,zaRealPablo,The Court has suspended the appointment of Mary Wambui wa Mwai as the chairperson of the National Employment Authority following a petition by Senator Johnson Sakaja. #KOTLoyals #IkoKaziKE #HandsOffUhuruPark,2019-10-23,09:46,2,13,#KOTLoyals #IkoKaziKE #HandsOffUhuruPark
313,1186898025446334464,https://twitter.com/etangaza/status/1186898025446334464,etangaza,Passport application is my thing.....Kindly please retweet my clients could be on your timeline.....#MyHustle #IkoKaziKe #safaricom,2019-10-23,06:51,1,6,#MyHustle #IkoKaziKe #safaricom
314,1186750256182190081,https://twitter.com/MysticalScarab/status/1186750256182190081,MysticalScarab,How about a lil chocolate 🍫🍫🍫🍫 📸💥📸💥📸💥📸🔥🔥🔥🔥 #photography #Kenyan #TuesdayMotivation #Melanin #photoshoot #photo #IkoKaziKE #rt #follobackforfolloback #Gainwithbosibori 🕺🏾💯 📸 @kaLefti,2019-10-22,21:04,4,6,#photography #Kenyan #TuesdayMotivation #Melanin #photoshoot #photo #IkoKaziKE #rt #follobackforfolloback #Gainwithbosibori
315,1186672558005014535,https://twitter.com/ValiantPhones/status/1186672558005014535,ValiantPhones,Hey hello We are Valiant phones Accessories and we sell quality products at an affordable price. We also do deliveries . Check our products and you can Dm Us for more info. WhatsApp 0711641708 #IkoKaziKE ,2019-10-22,15:55,10,12,#IkoKaziKE
316,1186618268959858689,https://twitter.com/1ManciniMancini/status/1186618268959858689,1ManciniMancini,"KCSE Math: If SGR Train leaves Mombasa for Nairobi at 0700hrs travelling at 257MPH, & Oscar Sudi defects to ODM, What is the circumference of the sun? Student: #IkoKaziKE #ExposingKTDACartels #uhurupark #Nairobi #TuesdayMotivation",2019-10-22,12:20,5,13,#IkoKaziKE #ExposingKTDACartels #uhurupark #Nairobi #TuesdayMotivation
317,1186610362424139777,https://twitter.com/zaRealPablo/status/1186610362424139777,zaRealPablo,The debt crisis will be the Achilles heel for Jubilee Gov. The financial crisis can not be solved by overtaxation of citizens. The number of businesses closing mean the economy is on its deathbed. KRA will collect less tax in 2019. #KOTLoyals #IkoKaziKE #Kenya,2019-10-22,11:48,3,9,#KOTLoyals #IkoKaziKE #Kenya
318,1186561867315060736,https://twitter.com/MateteSchool/status/1186561867315060736,MateteSchool,"Visit Matete Music School today at View Park Towers, 20th Floor, Suite 8. We offer the best and affordable courses in vocals, piano, guitar, violin, saxophone and Dj/Vj. You can also call us on 0706206840. #MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE ",2019-10-22,08:36,0,1,#MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE
319,1186548002871300097,https://twitter.com/Wanjikuesther12/status/1186548002871300097,Wanjikuesther12,#TuesdayThoughts #TuesdayMotivation #MainaAndKingangi #IkoKaziKE #KOTLoyalsOnly #KOTLoyalsNiSisi #KOTLoyalFaithfuls,2019-10-22,07:41,0,0,#TuesdayThoughts #TuesdayMotivation #MainaAndKingangi #IkoKaziKE #KOTLoyalsOnly #KOTLoyalsNiSisi #KOTLoyalFaithfuls
320,1186519300548505600,https://twitter.com/Bob23792272/status/1186519300548505600,Bob23792272,"Hi we at Jansbob traders limited can supply all of you with Soap detergents, Shampoo conditioners & Hand wash detergents in Kenya & Uganda #IkoKaziKE #KOTLoyals #KOTLoyalsOnly @StateHouseKenya @Parliament_Ug",2019-10-22,05:47,0,4,#IkoKaziKE #KOTLoyals #KOTLoyalsOnly
321,1186496443361759232,https://twitter.com/mwongelaf/status/1186496443361759232,mwongelaf,Men were the first to wear high heels -- Then women started wearing them to look more masculine. #IkoKaziKE,2019-10-22,04:16,3,1,#IkoKaziKE
322,1186483256729964544,https://twitter.com/etangaza/status/1186483256729964544,etangaza,God bless the works of my hands......#IkoKaziKE ,2019-10-22,03:23,1,2,#IkoKaziKE
323,1186345918032994308,https://twitter.com/paulanyama/status/1186345918032994308,paulanyama,#IkoKaziKE ,2019-10-21,18:18,0,2,#IkoKaziKE
324,1186188119353282560,https://twitter.com/LydiaNdwiga_/status/1186188119353282560,LydiaNdwiga_,"Yes, you can, but will you? 😁 #MondayMotivation #IkoKaziKE #KOTLoyalsNiSisi #KOTLoyals #mondaythoughts #Nairobi #Kenya",2019-10-21,07:51,1,9,#MondayMotivation #IkoKaziKE #KOTLoyalsNiSisi #KOTLoyals #mondaythoughts #Nairobi #Kenya
325,1186138675576479745,https://twitter.com/wanjaah/status/1186138675576479745,wanjaah,Keep checking #IkoKaziKe,2019-10-21,04:34,1,1,#IkoKaziKe
326,1185987033157767168,https://twitter.com/essy_knits/status/1185987033157767168,essy_knits,"Crochet Neck Warmer @essy_knits essy_knits #essyknitswear #essyknitscrochetlove #essyknits #essyknitswear #essyknitsscarfs #essyknitting #essyknitsworld #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B32aUgQF5FP/?igshid=1mrqzqsguhj8",2019-10-20,18:31,2,0,#essyknitswear #essyknitscrochetlove #essyknits #essyknitswear #essyknitsscarfs #essyknitting #essyknitsworld #ikokazike #ikokazikenya
327,1185986322936270848,https://twitter.com/essy_knits/status/1185986322936270848,essy_knits,"@essy_knits #essyknits #essyknitswear #essyknitscrochetlove #essyknitter #essyknitsworld #essyknitsscarfs #ikokazikenya🇰🇪 #ikokazike @Nairobi, Kenya https://www.instagram.com/p/B32Z_3Plpln/?igshid=eq2a24y0rvdo",2019-10-20,18:29,1,0,#essyknits #essyknitswear #essyknitscrochetlove #essyknitter #essyknitsworld #essyknitsscarfs #ikokazikenya #ikokazike
328,1185664017307721731,https://twitter.com/zaRealPablo/status/1185664017307721731,zaRealPablo,"The Nyayo Stadium swimming pool is in a deplorable state. 🤷🏿‍♂️ #KOTLoyals do the youths of this country have a future? Sports is an employer, but seems #JubileeGov doesn’t give a damn. #IkoKaziKE ",2019-10-19,21:08,15,19,#KOTLoyals #JubileeGov #IkoKaziKE
329,1185533776421629952,https://twitter.com/djmedd/status/1185533776421629952,djmedd,"and just a reminder, we rent out this DJ Controllers at ksh 2000 per day contact +254777123490 if interested 😅 tell a friend to tell a friend #ikokazike",2019-10-19,12:30,3,1,#ikokazike
330,1185306088247365632,https://twitter.com/zaRealPablo/status/1185306088247365632,zaRealPablo,Science & Technology VS Fasting and Praying #KOTLoyals #IkoKaziKE #Kenya,2019-10-18,21:26,6,18,#KOTLoyals #IkoKaziKE #Kenya
331,1185105857073369088,https://twitter.com/etangaza/status/1185105857073369088,etangaza,Passport and visa application is my thing.....Kindly please retweet my clients could be on your timeline.....#IkoKaziKE,2019-10-18,08:10,2,0,#IkoKaziKE
332,1185092096354672640,https://twitter.com/footy_247/status/1185092096354672640,footy_247,I am an IT professional with a degree and two certifications( IBM Application Security Analyst and IBM Big Data Analytics. ) and KCSE Grade A(81points).I also have some knowledge in software development. LOOKING FOR INTERNSHIP or job @campusbizKE @ajiraKE @IkoKaziKenya #IkoKaziKE,2019-10-18,07:15,23,20,#IkoKaziKE
333,1184880297202143232,https://twitter.com/Merddie/status/1184880297202143232,Merddie,"Grandpas, Grandmas... #IkoKaziKE ",2019-10-17,17:14,1,3,#IkoKaziKE
334,1184865065863929856,https://twitter.com/JessicaOpiyo/status/1184865065863929856,JessicaOpiyo,Just here to remind you I sell these beautiful sheet masks. Get one for a friend. #IkoKaziKE ,2019-10-17,16:13,3,10,#IkoKaziKE
335,1184860836428484608,https://twitter.com/AbuMowhaz/status/1184860836428484608,AbuMowhaz,Are you Kenyan? #IkoKaziKE #ThursdayThoughts #ThursdayMotivation,2019-10-17,15:56,0,0,#IkoKaziKE #ThursdayThoughts #ThursdayMotivation
336,1184829605275983872,https://twitter.com/JobArtography/status/1184829605275983872,JobArtography,#IkoKaziKE ,2019-10-17,13:52,0,2,#IkoKaziKE
337,1184802699881132032,https://twitter.com/zaRealPablo/status/1184802699881132032,zaRealPablo,"This Goverment has neglected sports, an area that employs the youth. Today the football fraternity is facing more hardship courtesy of an inept Ministry of Sports. #IkoKaziKE #Kenya #KOTLoyals",2019-10-17,12:05,0,6,#IkoKaziKE #Kenya #KOTLoyals
338,1184747252180488192,https://twitter.com/kioks_DKK/status/1184747252180488192,kioks_DKK,Senior Sales Executives being sought preferably with experience in FMCG industry and with contacts of KDM. send cvs to faith.mwende@eligorecruitment.co.ke #IkoKaziKE,2019-10-17,08:25,5,0,#IkoKaziKE
339,1184694981791010818,https://twitter.com/AgolaLinda/status/1184694981791010818,AgolaLinda,#IkoKaziKE ,2019-10-17,04:57,1,1,#IkoKaziKE
340,1184564871599407104,https://twitter.com/MysticalScarab/status/1184564871599407104,MysticalScarab,📸 Let's make Art #IkoKaziKE #RT #follobackforfolloback #artvsartist2019 #photography #PHOTOS,2019-10-16,20:20,2,2,#IkoKaziKE #RT #follobackforfolloback #artvsartist2019 #photography #PHOTOS
341,1184564644704333826,https://twitter.com/OrindeHillary/status/1184564644704333826,OrindeHillary,#IkoKaziKE #IkoKazi,2019-10-16,20:19,2,2,#IkoKaziKE #IkoKazi
342,1184561646217371649,https://twitter.com/kaLefti/status/1184561646217371649,kaLefti,📸💥😊 💃🏾 @ashyjillian #photography #PHOTOS #photooftheday #Melanin #ChocolateWeek #chocolate #eastafricasgottalent #IkoKaziKE ,2019-10-16,20:07,1,0,#photography #PHOTOS #photooftheday #Melanin #ChocolateWeek #chocolate #eastafricasgottalent #IkoKaziKE
343,1184410138154864643,https://twitter.com/Wanjikuesther12/status/1184410138154864643,Wanjikuesther12,#airtel #KRATaxSummit2019 #Naivasha #IkoKaziKE #ArrestAishaJumwa #Food4Afrika #TeamWorshipWednesday #DemocraticDebate #ZeroHunger #HustleYangu #carinsurance #MUFC #homeinsurance #lifeinsurance #healthinsurance,2019-10-16,10:05,0,1,#airtel #KRATaxSummit2019 #Naivasha #IkoKaziKE #ArrestAishaJumwa #Food4Afrika #TeamWorshipWednesday #DemocraticDebate #ZeroHunger #HustleYangu #carinsurance #MUFC #homeinsurance #lifeinsurance #healthinsurance
344,1184408494356750336,https://twitter.com/ABCBankGroup/status/1184408494356750336,ABCBankGroup,Looking to work with an organisation that not only values your input but also cares for your well being? #WeAreFamily #IkoKaziKE ,2019-10-16,09:59,7,7,#WeAreFamily #IkoKaziKE
345,1184364623501377536,https://twitter.com/musila_felix1/status/1184364623501377536,musila_felix1,#IkoKaziKE Am looking for a TRANSLATOR for a 2 day event in Nairobi(October 30-31st). Translation from ENGLISH to FRENCH and Vice versa. Very URGENT. DM for more details @IkoKaziKenya,2019-10-16,07:05,5,1,#IkoKaziKE
346,1184354805420101633,https://twitter.com/MateteSchool/status/1184354805420101633,MateteSchool,"Looking for a place to start or advance your piano, guitar, violin, saxophone and Dj/VJ skills? Or professional vocal trainings? Visit Matete Music school at View Park Towers, 20th floor, suite 8 or call us on 0706206840. #MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE ",2019-10-16,06:26,0,0,#MateteMusicSchool #RuthMatete #MusicSchool #IkoKaziKE
347,1184191330165104642,https://twitter.com/denniskibett/status/1184191330165104642,denniskibett,#IkoKaziKe ,2019-10-15,19:36,2,4,#IkoKaziKe
348,1184117448112529410,https://twitter.com/Gee_Muri/status/1184117448112529410,Gee_Muri,2 more spots to fill people RT #IkoKaziKE ,2019-10-15,14:42,1,1,#IkoKaziKE
349,1184092680206389251,https://twitter.com/zaRealPablo/status/1184092680206389251,zaRealPablo,"You have 90yr olds been brought back into Gov, Ex MPs who failed their constituents been brought back to manage Parastatals. These old guys don’t understand anything sports, ICT, fashion and entertainment, areas that employ million of youths in Europe/USA. #KOTLoyals #ikokaziKE",2019-10-15,13:04,2,13,#KOTLoyals #ikokaziKE
350,1184092511813419010,https://twitter.com/urbanstorian/status/1184092511813419010,urbanstorian,As y’all #RetireTheHoe let me post so phoross of my latest project “Concours49” @chevrolet @ChevroletCanada #IkoKaziKE #DearUhuruKenyatta #ItsAnAgrolution #Hot96drive #iPhone,2019-10-15,13:03,1,0,#RetireTheHoe #IkoKaziKE #DearUhuruKenyatta #ItsAnAgrolution #Hot96drive #iPhone
351,1184060580501577728,https://twitter.com/zaRealPablo/status/1184060580501577728,zaRealPablo,"If you your gadget (IPhone, MAC Laptop,Samsung Phone e.t.c)has been damaged or experiencing tech issues please visit DickytheXpert electronics. http://www.dickythexpert.com #IkoKaziKE or contact them on 0722 213 159. Give them a try you won’t be disappointed. 👊🏿",2019-10-15,10:56,2,1,#IkoKaziKE
352,1184052141394223104,https://twitter.com/Thetoprose/status/1184052141394223104,Thetoprose,Keep calm and wear sparkle nail polish TOP TUESDAY MANICURE OFFER is now on !!! #IkoKaziKE #Nextbillion #earthquake #ruralwomen #WorldFoodDay #MondayNightFootball #mondaythoughts,2019-10-15,10:23,7,9,#IkoKaziKE #Nextbillion #earthquake #ruralwomen #WorldFoodDay #MondayNightFootball #mondaythoughts
353,1184046857539993605,https://twitter.com/freddisturbia/status/1184046857539993605,freddisturbia,Handshake brought poverty to kenyans #KOT #IkoKaziKE,2019-10-15,10:02,1,0,#KOT #IkoKaziKE
354,1184029318990782464,https://twitter.com/MateteSchool/status/1184029318990782464,MateteSchool,"Matete Music School offers the best piano classes. Join us at View Park Towers, 20th Floor, Suite 8 for your piano classes. We also offer courses in vocals, guitar, violin, saxophone and Dj/Vj. For more information call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",2019-10-15,08:52,5,5,#MateteMusicSchool #RuthMatete #IkoKaziKE
355,1183985245567246336,https://twitter.com/Gee_Muri/status/1183985245567246336,Gee_Muri,"Lets get someone moneyed! A friend is looking for 4 experienced and professional academia writers. Proficiency in business, finance and accounting fields. Minimum - undergraduate Contact-- ashleyp8752@gmail.com. #IkoKaziKE RT widely pris perks mzuri sana",2019-10-15,05:57,42,10,#IkoKaziKE
356,1183784935158620160,https://twitter.com/hotshotcreative/status/1183784935158620160,hotshotcreative,#IkoKaziKE ,2019-10-14,16:41,0,0,#IkoKaziKE
357,1183767958180507653,https://twitter.com/OrindeHillary/status/1183767958180507653,OrindeHillary,Labour CS Yattani appoints former Othaya MP Mary Wambui Munene as chairperson of National Employment Authority for a period of three years. Former Bomet Governor Joyce Laboso's widower Edwin Abonyo appointed member of the State Corporations Advisory Committee. #IkoKaziKE ,2019-10-14,15:34,4,9,#IkoKaziKE
358,1183749053340962816,https://twitter.com/hotshotcreative/status/1183749053340962816,hotshotcreative,#IkoKaziKE ,2019-10-14,14:19,0,0,#IkoKaziKE
359,1183725920173121537,https://twitter.com/kasuse001/status/1183725920173121537,kasuse001,Work hard in life ndo daughters wako wasitokee kwa ngoma za Ethic na Sailors😉😁😁😁. #WestlandUnderworld #FindStacy #IkoKaziKE #KOTLoyals,2019-10-14,12:47,0,6,#WestlandUnderworld #FindStacy #IkoKaziKE #KOTLoyals
360,1183649824924667904,https://twitter.com/mainamasha5/status/1183649824924667904,mainamasha5,Want to be part of Jumia Black Friday from 8th-29th Nov? Open your online store now. Do you have a business and want to reach more customers across the country? Sign up today and start selling on Jumia! More info call 0708622733 #SellOnJumia #IkoKaziKE #WestlandsUnderworld,2019-10-14,07:44,2,2,#SellOnJumia #IkoKaziKE #WestlandsUnderworld
361,1183647978835316736,https://twitter.com/mainamasha5/status/1183647978835316736,mainamasha5,Are you in Nairobi & Kiambu ? Do you want to make Money with Jumia ? All you need to start is Jumia Account Call / WhatsApp 0708622733 #GizaLaUtajiri #NoBraDay2019 #BrigidKosgei #Fortnite #WestlandsUnderworld #IkoKaziKE #Gmitm #mondaythoughts #TheEnd,2019-10-14,07:37,1,1,#GizaLaUtajiri #NoBraDay2019 #BrigidKosgei #Fortnite #WestlandsUnderworld #IkoKaziKE #Gmitm #mondaythoughts #TheEnd
362,1183621009427095553,https://twitter.com/Entertaining_KE/status/1183621009427095553,Entertaining_KE,Hit up on @Mwema_Digital for graphic design services and general branding . #IkoKaziKE ,2019-10-14,05:50,4,4,#IkoKaziKE
