,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
393,1233374303992893441,https://twitter.com/MlinziVinnie/status/1233374303992893441,MlinziVinnie,Your busy forcing BBI fraud to us and you can't even talk abt corona virus!! Who bewitched you,positive,2020-02-28,12:52
394,1233374277149306880,https://twitter.com/ItsNyamai/status/1233374277149306880,ItsNyamai,"Take homes: mount region has shown that the BBI process is and can be very inclusive. That Kenyans have the opportunity to change this country forever through this process. That everyone's views in their categories such as youth, women, PWDS are all important #YouthUnitedOnBBI",positive,2020-02-28,12:51
395,1233374228122161153,https://twitter.com/KwhizCorprates/status/1233374228122161153,KwhizCorprates,"This BBI legacy will be sham and will go down. These other politicized corruption fight, under performance etc. There will be no legacy. #uhurumustgo will go with one legacy and you know it. It's everywhere. So don't think you'll have an illusionary legacy. Those are your ideas",negative,2020-02-28,12:51
396,1233374143426547714,https://twitter.com/its_MwangiF/status/1233374143426547714,its_MwangiF,The kenyans who have gone thru the document can testify that we needed this BBI soo many decades ago... but it came at the ryt time.. #YouthUnitedonBBI,positive,2020-02-28,12:51
397,1233373205714345984,https://twitter.com/RoadAlertsKE/status/1233373205714345984,RoadAlertsKE,Youth-Led Programs - These Youth-led programs start with educational opportunities for children and youth. BBI is advocating for this. #YouthUnitedOnBBI,positive,2020-02-28,12:47
398,1233373007936131072,https://twitter.com/Shallie_/status/1233373007936131072,Shallie_,Thank God BBI will address this ,neutral,2020-02-28,12:46
399,1233372704868311041,https://twitter.com/munyari254/status/1233372704868311041,munyari254,Kama wameshindwa na control ya Nzige..corona pia hawawezi and instead of working on it and taking it seriously..this govt is relaxed amd busy focusing on BBI😫😫😫,negative,2020-02-28,12:45
400,1233372639755984897,https://twitter.com/mypostkenya/status/1233372639755984897,mypostkenya,The BBI ensures people living with disabilities are equally represented in the government structure #MtKenyaWomenBBI,neutral,2020-02-28,12:45
401,1233372204127203333,https://twitter.com/Didacus_Jr/status/1233372204127203333,Didacus_Jr,The BBI has done the the consternation of the political elite is to create opportunities for the largest number of women #MtKenyaWomenBBI,neutral,2020-02-28,12:43
402,1233371902858743810,https://twitter.com/TheKenyanPost/status/1233371902858743810,TheKenyanPost,"WAIGURU left addressing empty seats as all MPs, Senator and MCAs allied to RUTO snub her BBI meeting - This BBI thing is dead on arrival ",negative,2020-02-28,12:42
403,1233371606250131456,https://twitter.com/nairobilord/status/1233371606250131456,nairobilord,"but that already exists, only that it has been abused by the leaders who register companies with their children's names like certain govenors then give them preference. Bbi should concentrate on convicting corrupt leaders like some of those in it's leadership.",negative,2020-02-28,12:41
404,1233371361659301888,https://twitter.com/matano_hillary/status/1233371361659301888,matano_hillary,"With the popularization of the BBI have overtaken everything, is the government still Keen on making the Agenda a reality?",neutral,2020-02-28,12:40
405,1233371142741725185,https://twitter.com/RoadAlertsKE/status/1233371142741725185,RoadAlertsKE,"Engaging youth as policy-makers can transform national identity, that is what BBI is advocating for. #YouthUnitedonBBI",positive,2020-02-28,12:39
406,1233370998415798273,https://twitter.com/Felixwawerumur1/status/1233370998415798273,Felixwawerumur1,But for bbi iko tulikosea wapi? another ruming scandal....,neutral,2020-02-28,12:38
407,1233370595443855361,https://twitter.com/Didacus_Jr/status/1233370595443855361,Didacus_Jr,"All issues involving women have been considered in the BBI, in the past we've seen Women and women’s organisations working in women’s interests demand, advocate and fight for women against the discrimination #MtKenyaWomenBBI",negative,2020-02-28,12:37
408,1233370389813907457,https://twitter.com/RoadAlertsKE/status/1233370389813907457,RoadAlertsKE,"It will be a great wastage of human resources if these youths are not given an opportunity to exercise their talent., so let them be part of BBI. YouthUnitedOnBBI ",positive,2020-02-28,12:36
409,1233370347480678400,https://twitter.com/ngari_muriuki/status/1233370347480678400,ngari_muriuki,Discussing BBI at the verge of corona virus threat.... ,neutral,2020-02-28,12:36
410,1233370087362617344,https://twitter.com/Omnivorous_kid/status/1233370087362617344,Omnivorous_kid,"These attributes become very relevant when a woman leader is dealing with crisis situations, lets see how they pull up the BBi #MtKenyaWomenBBI",positive,2020-02-28,12:35
411,1233369863248322560,https://twitter.com/ferdinandmucos/status/1233369863248322560,ferdinandmucos,Because his workers won't be affected by Corona virus but only BBI,neutral,2020-02-28,12:34
412,1233369801696989189,https://twitter.com/KIBOR__/status/1233369801696989189,KIBOR__,Lakini unaeza pata hata Uhuru hajasoma hio BBI 😂😂OGOPA,neutral,2020-02-28,12:34
413,1233369722156199936,https://twitter.com/Just_a_KenN/status/1233369722156199936,Just_a_KenN,Instead of BBI rallies GOK should be focused on Coronavirus Inform kenyans what it is What are the symptoms How to prevent yourself from getting infected Perhaps 90% of Kenyans have heard of Coronavirus but maybe just 10% of them have a clue what to do #coronavirusInkenya,neutral,2020-02-28,12:33
414,1233369423932723202,https://twitter.com/adedeadedeh/status/1233369423932723202,adedeadedeh,"There are huge public policy problems on tribalism, economic inequality, high Unemployment rate. These crises are the product of a broken Kenyan political system & that this first-order BBI would solve for young people to transform political system #YouthUnitedOnBBI",positive,2020-02-28,12:32
415,1233369207460573186,https://twitter.com/kahihuben706/status/1233369207460573186,kahihuben706,All Mt Kenya people should resist BBI ..this thing is a total scam,neutral,2020-02-28,12:31
416,1233369156009037825,https://twitter.com/ndenderu1960/status/1233369156009037825,ndenderu1960,A swam of huge desert locust is forecasted to land at kinoru stadium in Meru on Saturday to witness BBI however these locust will eat all clothing worn by whoever attends that meru BBI meeting,positive,2020-02-28,12:31
417,1233369123951910918,https://twitter.com/KorieWilbon/status/1233369123951910918,KorieWilbon,BBI might be rejected because of this,neutral,2020-02-28,12:31
418,1233368811501428737,https://twitter.com/garvin_mungai/status/1233368811501428737,garvin_mungai,My Kenya women have been on the forefront to push for implementation of the policies in the BBI. Women are here to empower the youth and push for economic development. #MtKenyaWomenBBI,positive,2020-02-28,12:30
419,1233368344310558721,https://twitter.com/samuelkioko310/status/1233368344310558721,samuelkioko310,"This is a very serious joke,,,, this corona does not know about executive orders,,, anyway this is Kenya where BBI is important than our health..",negative,2020-02-28,12:28
420,1233368165402451968,https://twitter.com/mzeegt/status/1233368165402451968,mzeegt,How is BBI coming in. Senator let’s not bring politics to serious issue like 239 chinese coming to kenya at this time,negative,2020-02-28,12:27
421,1233367772316524544,https://twitter.com/heartbreakersa7/status/1233367772316524544,heartbreakersa7,This is pure madness BBI is just nonsense when the goverment is selling Kenyan souls by accepting direct flights from China one case reported in Nigeria that menace that it doesn't affect blacks should end #coronavirusnigeria #UhuruKenyatta #BBINonsense,positive,2020-02-28,12:26
422,1233367768973631488,https://twitter.com/RoadAlertsKE/status/1233367768973631488,RoadAlertsKE,How can we help youth? How will BBI help the youth? We need to give them equal opportunities in every field so they can succeed well. They must be given all the facilities and also encouraged to take the challenge to achieve success. #YouthUnitedOnBBI,positive,2020-02-28,12:26
423,1233367463242469379,https://twitter.com/garvin_mungai/status/1233367463242469379,garvin_mungai,"We need to harmonize the CEREB proposals ahead of the BBI whoee proposals will focus on regional economic empowerment, gender inclusion that is the women, youth and PWD. #MtKenyaWomenBBI {📷 Courtesy}",positive,2020-02-28,12:24
424,1233367182618300416,https://twitter.com/Kiplimo_Abu/status/1233367182618300416,Kiplimo_Abu,#MtKenyaWomenBBI Women are prone to making countless efforts and prudent solutions when their inputs are considered in any organization. BBI champion for this ,neutral,2020-02-28,12:23
425,1233367113240326146,https://twitter.com/Kipkiru59877121/status/1233367113240326146,Kipkiru59877121,After a public outcry.The sleeping http://president.Ni BBI Nonesense tu anapanga.,neutral,2020-02-28,12:23
426,1233366896868720640,https://twitter.com/Osindewilson/status/1233366896868720640,Osindewilson,BBI Nonsense will solve it. ,neutral,2020-02-28,12:22
427,1233366693407268864,https://twitter.com/thoth_Ky/status/1233366693407268864,thoth_Ky,"WANDIA NJOYA - BBI: From ""We the People"" to ""Fix the People"" ",neutral,2020-02-28,12:21
428,1233366581650042881,https://twitter.com/VictorO26920581/status/1233366581650042881,VictorO26920581,#uhurumustgo let's stop chanting in twitter and do action Mimi siogopi risasi😊 reply with viva if we are together,positive,2020-02-28,12:21
429,1233366531230310403,https://twitter.com/Didacus_Jr/status/1233366531230310403,Didacus_Jr,the BBI will also ensure equity and gender balance in the county committees composition #MtKenyaWomenBBI,neutral,2020-02-28,12:21
430,1233366527065436160,https://twitter.com/RoadAlertsKE/status/1233366527065436160,RoadAlertsKE,The youth plays a great role in nation-building. It has the power to help a country develop and move towards progress. That is why they are taking part in BBI. #YouthUnitedOnBBI,positive,2020-02-28,12:21
431,1233366203328012288,https://twitter.com/deno_n/status/1233366203328012288,deno_n,Hii BBI hatuitaki apa Central.🚮,neutral,2020-02-28,12:19
432,1233366123254603776,https://twitter.com/Jamesom39920371/status/1233366123254603776,Jamesom39920371,"We are tired of problems lack of jobs, poverty Mr President allow us to enjoy our stay in peace not bring death to us gives us a break,now its #BBI, Coronavirus you are killing the country we are human beings spare us",neutral,2020-02-28,12:19
433,1233366014504710144,https://twitter.com/abdulrahimz2/status/1233366014504710144,abdulrahimz2,If all BBI rally attendants COUGH at one time I am sure no politician will be left at the Dias. #coronavirusInkenya now is the time to act,positive,2020-02-28,12:19
434,1233365929691668480,https://twitter.com/StevemungaKe/status/1233365929691668480,StevemungaKe,@K24 kenya is a doomed country. While the other countries are busy protecting their citizens here its just about BBI #coronavirusinkenya,negative,2020-02-28,12:18
435,1233365452564434952,https://twitter.com/BiasharaPlace/status/1233365452564434952,BiasharaPlace,"The BBI should have reforms that ensure that effective auditing is enhanced, and Senate should be strengthened in order to protect devolution, the Senate should always remain the Upper House. #MtKenyaWomenBBI",positive,2020-02-28,12:16
436,1233365369609474048,https://twitter.com/Khawia_KE/status/1233365369609474048,Khawia_KE,How can the so-called BBI serve the interests of corona virus receipients madam?,neutral,2020-02-28,12:16
437,1233365321983102976,https://twitter.com/felah_felix/status/1233365321983102976,felah_felix,"BBI is the answer to inclusivity, which will improve representation, not just among women, but youth as well. #MtKenyaWomenBBI",neutral,2020-02-28,12:16
438,1233364724894572546,https://twitter.com/jacobsomoni3/status/1233364724894572546,jacobsomoni3,"Thank you Mount Kenya for embracing BBI,a noble Idea for all Kenyans.",positive,2020-02-28,12:13
439,1233364506237186049,https://twitter.com/ndotch18/status/1233364506237186049,ndotch18,There is no peace without the youth. We need to work with them and believe their abilities to help in shaping their own future. And using the BBI we can put together workable plans that will lift up the youth. #YouthUnitedOnBBI,positive,2020-02-28,12:13
440,1233364384895905793,https://twitter.com/ItsCalebSimba/status/1233364384895905793,ItsCalebSimba,William Ruto has sponsored hashtag #uhurumustgo to try stop BBI,neutral,2020-02-28,12:12
441,1233363934998122496,https://twitter.com/NaiBlogger/status/1233363934998122496,NaiBlogger,"Narc Kenya leader Martha Karua has rubbished the manner in which Building Bridges Initiative (BBI) rallies have been organised, saying they have become exclusive and are being used to spread hate @MarthaKarua",negative,2020-02-28,12:10
442,1233363893180911618,https://twitter.com/ndotch18/status/1233363893180911618,ndotch18,"BBI says ‘starting and doing business in Kenya, particularly for youth-led small businesses, is an invitation to innumerable obstacles, unlike in other countries where entrepreneurs are encouraged and assisted to venture. #YouthUnitedOnBBI",negative,2020-02-28,12:10
443,1233363707838767104,https://twitter.com/mckendave/status/1233363707838767104,mckendave,Unemployed/ underemployed / underpaid youths supporting something they don't even understand. May be for handouts. BBI Nigute!,positive,2020-02-28,12:09
444,1233363587332263936,https://twitter.com/Symwon/status/1233363587332263936,Symwon,BBI will solve ,neutral,2020-02-28,12:09
445,1233363568948629504,https://twitter.com/KenyaTackles/status/1233363568948629504,KenyaTackles,I like how the youth have taken up BBI. #YouthUnitedonBBI,neutral,2020-02-28,12:09
446,1233363295907827712,https://twitter.com/mckendave/status/1233363295907827712,mckendave,https://youtu.be/XB3FwlJYx0s BBI nigute!,neutral,2020-02-28,12:08
447,1233363282733477894,https://twitter.com/MakandiCarol/status/1233363282733477894,MakandiCarol,I call them BBI and Hustler Nation conmen!! Only zero brained Kenyans fall for their public antics!!,neutral,2020-02-28,12:08
448,1233363183865335809,https://twitter.com/PeterKariukiKE/status/1233363183865335809,PeterKariukiKE,"Mt Kenya Region is speaking in one voice towards the BBI. Let's meet in Meru tomorrow for talks on how to take our region to the next level. Let's embark on gender equality going forward as a Region and the whole country not forgetting youth , PWDs, #MtKenyaWomenBBI",positive,2020-02-28,12:07
449,1233363149358850048,https://twitter.com/ndotch18/status/1233363149358850048,ndotch18,"It is more important to look at how the BBI report seeks to address challenges facing young people in Kenya. Faced with mass unemployment and the resultant frustration, large parts of an entire generation are almost lost to dissipation, desperation and crime. #YouthUnitedOnBBI",positive,2020-02-28,12:07
450,1233362851366129665,https://twitter.com/ndotch18/status/1233362851366129665,ndotch18,"BBI focuses on the young people trying to start businesses and who are frustrated by how taxation works and all the barriers to their thriving. It calls for a seven-year tax holiday for new businesses, which obviously will be started by youth. #YouthUnitedOnBBI",negative,2020-02-28,12:06
451,1233362518279671808,https://twitter.com/Tonnie_tash/status/1233362518279671808,Tonnie_tash,His head is programmed on #BBI only. Poor soul. ,negative,2020-02-28,12:05
452,1233362496922226688,https://twitter.com/kritikalkenyana/status/1233362496922226688,kritikalkenyana,"What are you doing as legislators apart from yapping and endorsing a useless uthamakistan bbi project ,you are the face of failure in our country and the perpetrators of axis of evil #uhurumustgo #uhurumustgo #uhurumustgo #uhurumustgo #uhurumustgo",negative,2020-02-28,12:05
453,1233361824877248512,https://twitter.com/AmoHsToo/status/1233361824877248512,AmoHsToo,"Wewe mama nani alikuroga???..we are busy discussing Corona virus, kiti ya BBI imekwama kwa matako yako tu..nkt!!.Did you know the Elections mood in the US but trump himself has dedicated his time to fight Corona first? ",positive,2020-02-28,12:02
454,1233361728546758656,https://twitter.com/Didacus_Jr/status/1233361728546758656,Didacus_Jr,BBI team has taken into account views based on the regions represented by the various groups they meet. #MtKenyaWomenBBI,neutral,2020-02-28,12:02
455,1233361671349035008,https://twitter.com/KiamaKaara/status/1233361671349035008,KiamaKaara,@Alfienganga Loading from Meru. Countdown to #BBI ,neutral,2020-02-28,12:01
456,1233361541979754496,https://twitter.com/garvin_mungai/status/1233361541979754496,garvin_mungai,And today women from the mount Kenya region have decided to stand firm with the BBI as it empowers them for a better tomorrow. #MtKenyaWomenBBI,positive,2020-02-28,12:01
457,1233361537965920256,https://twitter.com/edwinlewis9/status/1233361537965920256,edwinlewis9,"Bbbi is going to solve all the problems facing us, BBI is the only solution#uhurumustgo",neutral,2020-02-28,12:01
458,1233361488661880834,https://twitter.com/FellMentKE/status/1233361488661880834,FellMentKE,"BBI is focused on inclusion, this due to the discovery that the women could have tremendous potential to positively effect change and economic growth if given a seat at the decision making table. #MtKenyaWomenBBI",positive,2020-02-28,12:01
459,1233361415198707712,https://twitter.com/GideonKaimenyi/status/1233361415198707712,GideonKaimenyi,BBI should ensure equity and gender balance in the county executive committees composition with minimum quota for women representation set at one third. #MtKenyaWomenBBI,neutral,2020-02-28,12:00
460,1233361415001509890,https://twitter.com/Awuor__/status/1233361415001509890,Awuor__,All because of a loan that watu wa BBI walikula.,neutral,2020-02-28,12:00
461,1233361259107622913,https://twitter.com/felah_felix/status/1233361259107622913,felah_felix,the BBI team had collected views according to how they are presented by Kenyans. #MtKenyaWomenBBI,neutral,2020-02-28,12:00
462,1233361120401985536,https://twitter.com/BeckyKim2016/status/1233361120401985536,BeckyKim2016,Will this stop the BBI reggae?🤔🤔🤔🤔🤔🤔,neutral,2020-02-28,11:59
463,1233361108909674496,https://twitter.com/Daniel36893960/status/1233361108909674496,Daniel36893960,Kenyans are worried about Corona virus and you are here talking about bbi.who cursed kenya. ,neutral,2020-02-28,11:59
464,1233360630150782977,https://twitter.com/KaringaF/status/1233360630150782977,KaringaF,Yet our leaders are just swinging hands darting everywhere in reggaeing in the name of bbi bure kabisa,neutral,2020-02-28,11:57
465,1233360347668545537,https://twitter.com/c_omondi4/status/1233360347668545537,c_omondi4,"Just like your BBI, you have decided that nobody can stop Corona virus reggae too.",neutral,2020-02-28,11:56
466,1233360253997240320,https://twitter.com/KibiegoEzekiel/status/1233360253997240320,KibiegoEzekiel,Are we talking of the same BBI?,neutral,2020-02-28,11:56
467,1233359859623628801,https://twitter.com/denisrono16/status/1233359859623628801,denisrono16,"No need of BBI, Ruto is the solution #KenyaSafeUnderRuto",neutral,2020-02-28,11:54
468,1233359664395571200,https://twitter.com/stevekagochi/status/1233359664395571200,stevekagochi,@AnneWaiguru busy on bbi,positive,2020-02-28,11:53
469,1233359658905227264,https://twitter.com/kellymwangani/status/1233359658905227264,kellymwangani,Kenya have a president who only thinks about politics and BBI and forgets about the citizens he is governing. Are Chinese more important than the Kenyans? Even after going to court this government doesn't respect court orders #uhurumustgo,positive,2020-02-28,11:53
470,1233359603963961344,https://twitter.com/charles_mbare/status/1233359603963961344,charles_mbare,Our president is completely not in touch with the reality kenyans are going through that y he is forcing bbi to us instead of addressing issues that affect wanjiku. Am not boarding. #uhurumustgo,negative,2020-02-28,11:53
471,1233359453577236480,https://twitter.com/ntvkenya/status/1233359453577236480,ntvkenya,#BBI: ODM leader Raila Odinga's arrival at Mt. Kenya delegates' meeting causes a stir as attendees clash on whether he should join the ongoing meeting or not. ,neutral,2020-02-28,11:53
472,1233359365098397696,https://twitter.com/ledamalekina/status/1233359365098397696,ledamalekina,"In the #BBI Mount Kenya edition, I challenge the following minority groups to ensure their voices are heard:-Tharaka, Mbeere, Chikka, Mwimbi , Tigania and Egembe. We all want to share the National cake not to be swallowed by big tribes. #truth @citizentvkenya",neutral,2020-02-28,11:52
473,1233358927569543168,https://twitter.com/felah_felix/status/1233358927569543168,felah_felix,BBI process and the report as one is going to re-ignite and fulfil the dreams of many #MtKenyaWomenBBI,positive,2020-02-28,11:50
474,1233358922557333504,https://twitter.com/kenyan_digest/status/1233358922557333504,kenyan_digest,Kirinyaga Governor calls for resource sharing in final BBI report - KBC - ,neutral,2020-02-28,11:50
475,1233358842920132609,https://twitter.com/frednyakwana/status/1233358842920132609,frednyakwana,"Ruto is not in attendance,,he can do that with his powers as DP,,those in BBI has no powerful office than Him..",negative,2020-02-28,11:50
476,1233358436177469441,https://twitter.com/atudogodi/status/1233358436177469441,atudogodi,"Mad Miguna our fake "" General "" you are now stooping too low and spreading propaganda against the BBI which is extremely popular with over 80% of Kenyans. Your contribution towards the corona scare is also tainted with the usual bile. Nothing constructive. Grow up politically.",negative,2020-02-28,11:49
477,1233358319651368960,https://twitter.com/garvin_mungai/status/1233358319651368960,garvin_mungai,Women play a big role in our lives and to be specific the women in Mt. Kenya today have been on the forefront to support the BBI forum #MtKenyaWomenBBI {📷 Courtesy},neutral,2020-02-28,11:48
478,1233358172364169218,https://twitter.com/TheKenyanPost/status/1233358172364169218,TheKenyanPost,"WAIGURU left addressing empty seats as all MPs, Senator and MCAs allied to RUTO snub her BBI meeting - This BBI thing is dead on arrival ",negative,2020-02-28,11:47
479,1233358167633022976,https://twitter.com/LeDonn7/status/1233358167633022976,LeDonn7,"Oyah wase, bado mtaatend hizo public gatherings kama BBI rallies na #coronavirusInkenya?",neutral,2020-02-28,11:47
480,1233358094249472001,https://twitter.com/KinotiJoseph/status/1233358094249472001,KinotiJoseph,"Just like women from other parts of the country, Mt. Kenya women are calling for inclusion of women in all governance structure to be created under the constitutional review and a clearly defined structure to facilitate negotiations of BBI recommendations. #MtKenyaWomenBBI",negative,2020-02-28,11:47
481,1233357859821379585,https://twitter.com/FellMentKE/status/1233357859821379585,FellMentKE,"I believe women are also key stakeholders on matters in the country, that is why they are being made aware of the constituents of BBI. #MtKenyaWomenBBI",positive,2020-02-28,11:46
482,1233357859586478080,https://twitter.com/etmannuz/status/1233357859586478080,etmannuz,As long us BBI task force is intact and safely protected he is going nowhere#uhurumustgo,positive,2020-02-28,11:46
483,1233357856713388032,https://twitter.com/Simons_Benard/status/1233357856713388032,Simons_Benard,"Moi's death stopped the BBI noise for a minute, but not a grave matter such as #coronavirus has stopped it. Guys, THINK!!! No one cares for anything that matters to a common citizen.",negative,2020-02-28,11:46
484,1233357743123202049,https://twitter.com/Gilbertbruno11/status/1233357743123202049,Gilbertbruno11,I think Ruto should use his capability to press the button on the possibility of evacuating all the Chinese than oppose cheap bbi and propaganda... maybe this is where his future lies#CoronaVirusInKenya,positive,2020-02-28,11:46
485,1233357675741749250,https://twitter.com/ItsBravin/status/1233357675741749250,ItsBravin,BBI Task Force Corona Virus Task Force Kenya Armed Forces Kila kitu itakuwa inafanywa by Force hii Kenya na pesa zinaenda tu. Reminds me of Moi who used to form a Commission of Inquiry which in turn used to look into another Commission of Inquiry.... Etc. 😂😂😂,neutral,2020-02-28,11:45
486,1233357656120811521,https://twitter.com/AnneWaiguru/status/1233357656120811521,AnneWaiguru,"Joined colleague Governors from Mt Kenya region for #MtKenyaBBIConference in Meru County to harmonize the CEREB proposals ahead of the BBI rally tomorrow. The proposals also take into account regional economic empowerment, gender inclusion, youth and PWD. #BBIInMeru",positive,2020-02-28,11:45
487,1233357638852894720,https://twitter.com/QuinceyCorvin/status/1233357638852894720,QuinceyCorvin,"Quick question, Do you have a copy of the BBI report you share with me ?",positive,2020-02-28,11:45
488,1233357587330084864,https://twitter.com/alsahaaf114/status/1233357587330084864,alsahaaf114,BBI Coronavirus Government. (BCG),neutral,2020-02-28,11:45
489,1233357335273385984,https://twitter.com/brendarr_/status/1233357335273385984,brendarr_,meanwhile our core leadership is busy trying to push BBI NONSENSE DOWN OUR throats,negative,2020-02-28,11:44
490,1233357321801273344,https://twitter.com/bobjamwa/status/1233357321801273344,bobjamwa,BBI ,neutral,2020-02-28,11:44
491,1233357190737600512,https://twitter.com/garvin_mungai/status/1233357190737600512,garvin_mungai,Women of the Mt Kenya on the other hand play a big role in the BBI is and their participation is exemplary as they are part of the persons that aid in the uniting of Kenyans. #MtKenyaWomenBBI,negative,2020-02-28,11:44
492,1233356956024352769,https://twitter.com/waikindah/status/1233356956024352769,waikindah,"As Kenyan politicians are busy BBI.. ing, Rwanda is economically empowering itself! What has your governor or president done to make sure that now or in the near future, your financial security is enhanced? I bet its become worse for many! Sad. ",positive,2020-02-28,11:43
493,1233356824239386630,https://twitter.com/muthaara/status/1233356824239386630,muthaara,Wasijali bbi will find them jobs,neutral,2020-02-28,11:42
494,1233356466989518848,https://twitter.com/chothep/status/1233356466989518848,chothep,I thought the proposed BBI is hailing whistle blowers and EVEN proposing that are rewarded. Just another gimmick which will be forgotten once power is shared accordingly.,neutral,2020-02-28,11:41
495,1233356401965195264,https://twitter.com/MakandiCarol/status/1233356401965195264,MakandiCarol,Cos him trash talking the #BBINonsense ain't undermining the president and when it comes to #coronavirusInkenya y'all have excuses for him despite the fact that it's you and your loved ones who'll be left dying here while the BBI and tangatanga conmen are flying out to safety😂,positive,2020-02-28,11:40
496,1233356313352167424,https://twitter.com/kevin_illa/status/1233356313352167424,kevin_illa,Uhuru Kenyatta and Raila odinga are hell bent on forcing BBI down our throats as if they don't know that Corona virus is knocking on our doorstep. #coronavirusInkenya,negative,2020-02-28,11:40
497,1233356082615128064,https://twitter.com/frednyakwana/status/1233356082615128064,frednyakwana,"Let her beef Waiguru not BBI,,@MarthaKarua just be straight forward,, accept the truth @AnneWaiguru is more popular than you,, your time was 2007 when you denied Raila his victory,,and you'll never be that powerful again.,,,leave @TheODMparty alone.",positive,2020-02-28,11:39
498,1233355834056462338,https://twitter.com/felah_felix/status/1233355834056462338,felah_felix,BBI pushing for inclusivity and our women cannot be left behind #MtKenyaWomenBBI,negative,2020-02-28,11:38
499,1233355232391913473,https://twitter.com/Brenda42435476/status/1233355232391913473,Brenda42435476,Hadi sijui BBI ni nini🤔,neutral,2020-02-28,11:36
500,1233354913570271233,https://twitter.com/WanguthiClive/status/1233354913570271233,WanguthiClive,BBI everywhere. ,neutral,2020-02-28,11:35
501,1233354867793678336,https://twitter.com/KipkoskeyKenya/status/1233354867793678336,KipkoskeyKenya,"Kenya is flirting with death.If Rusia,U.SBritain,developed countries have banned chinese nationals frm entering their countries n citizens frm going to china?What makes kenya think its wiser than the superpowers?Lack of brains?Locusts n Corona will stop BBI/Reggae.@ahmednasirlaw",positive,2020-02-28,11:34
502,1233354704928808961,https://twitter.com/michael93250442/status/1233354704928808961,michael93250442,The story is now BBI for inclusivity everywhere ,neutral,2020-02-28,11:34
503,1233354549420871680,https://twitter.com/RoadAlertsKE/status/1233354549420871680,RoadAlertsKE,Some youth having a discussion about the BBI in meru County. #YouthUnitedOnBBI,neutral,2020-02-28,11:33
504,1233354246608867328,https://twitter.com/RoadAlertsKE/status/1233354246608867328,RoadAlertsKE,#YouthUnitedOnBBI What's your take when it comes to BBI as a young person? ,positive,2020-02-28,11:32
505,1233354160990498818,https://twitter.com/ledamalekina/status/1233354160990498818,ledamalekina,@MarthaKarua you have now become a rumor peddler right ? When did ODM caution any of its members after the BBI rally? I would expect you to listen to the message and dissect it to get the bigger picture! This is our opportunity to heal and fight for equality for all. #truth,positive,2020-02-28,11:32
506,1233354020103782400,https://twitter.com/Mathenge1/status/1233354020103782400,Mathenge1,"@MarthaKarua Your remarks are SPOT ON these BBI rallies, what a charade? Thks Martha!!",neutral,2020-02-28,11:31
507,1233353628095787009,https://twitter.com/RoadAlertsKE/status/1233353628095787009,RoadAlertsKE,Jobs for young people will be created out of this BBI. #YouthUnitedOnBBI,positive,2020-02-28,11:29
508,1233353473128792065,https://twitter.com/RoadAlertsKE/status/1233353473128792065,RoadAlertsKE,#YouthUnitedOnBBI The BBI has a clause that helps or places the youth who are in business as a priority. To do business with government. ,neutral,2020-02-28,11:29
509,1233353360381796352,https://twitter.com/AndyThuo/status/1233353360381796352,AndyThuo,Polite advice just avoid BBI rallies #coronavirusInkenya can stop reggae,neutral,2020-02-28,11:28
510,1233353173278035975,https://twitter.com/cantric88/status/1233353173278035975,cantric88,To the fans n haters of #BBI #BBINonsense it's very okay to agree to disagree. Endeavor to learn to tolerate those of different opinions. 👇Two leaders disagreeing in the same media conference! #coronavirusInkenya,positive,2020-02-28,11:28
511,1233353045154631680,https://twitter.com/TheSpotlightKE/status/1233353045154631680,TheSpotlightKE,Governor Kiraitu Murungi talks tough at DP Ruto ahead of Mt Kenya BBI rally [VIDEO] #uhurumustgo #UhuruKenyatta https://tsp.news.blog/2020/02/28/video-jubilee-governor-issues-stun-warning-to-dp-ruto-ahead-of-mt-kenya-bbi-rally/,negative,2020-02-28,11:27
512,1233353040251555841,https://twitter.com/kihikahhenry/status/1233353040251555841,kihikahhenry,1. BBI has turned into Reggae 2. Kenyan students still in Wuhan 3. Locusts have now infested 21 counties 4. 39B fire arms fake deal 5. Sergent kenei dead 6. Miguna denied entry into the country 7. 239 passengers enter the country from China 😢😢Kenya is on autopilot #uhurumustgo,negative,2020-02-28,11:27
513,1233352068628434944,https://twitter.com/dankimbayas/status/1233352068628434944,dankimbayas,I hope that the Money that will be allocated to deal with #coronavirusInkenya won't be stolen. 😁😁 I FURTHER direct #UhuruKenyatta to issue another executive order ( 3/2020) SUSPENDING all BBI rallies until further notice as a mitigation measure against #coronavirusInkenya.,positive,2020-02-28,11:23
514,1233351919483183105,https://twitter.com/ismunyui/status/1233351919483183105,ismunyui,BBI should factor in a well laid out succession plan within public service as proposed by the Capacity Assessment and Rationalization of Public Service (CARPS) Report 2016. #YouthUnitedOnBBI,neutral,2020-02-28,11:23
515,1233351898440388608,https://twitter.com/lucky_ouma/status/1233351898440388608,lucky_ouma,Kenyans should avoid all BBI rallies &amp; other overcrowded places until someone with real authority can address the Corona virus issue . We can't take chances people!! It reached Nigeria though a plane from Milan and planes from china prove more dangerous . #coronavirusInkenya,negative,2020-02-28,11:23
516,1233351843088084992,https://twitter.com/GKipchoge/status/1233351843088084992,GKipchoge,Ama parliamentary buildings,neutral,2020-02-28,11:22
